    |A  0|A  1|A  2|A  3|A  4|A  5|A  6|A  7|A  8|A  9|A 10|A 11|A 12|A 13|A 14|A 15|A 16|A 17|A 18|A 19|A 20|A 21|A 22|A 23|A 24|A 25|A 26|A 27|A 28|A 29|A 30|A 31|A 32|A 33|A 34|A 35|A 36|A 37|A 38|A 39|A 40|A 41|A 42|A 43|A 44|A 45|A 46|A 47|A 48|A 49|A 50|A 51|A 52|A 53|A 54|A 55|A 56|A 57|A 58|A 59|A 60|A 61|A 62|A 63|A 64|A 65|A 66|A 67|A 68|A 69|A 70|A 71|A 72|A 73|A 74|A 75|A 76|A 77|A 78|A 79|A 80|A 81|A 82|A 83|A 84|A 85|A 86|A 87|A 88|A 89|A 90|A 91|A 92|A 93|A 94|A 95|A 96|A 97|A 98|A 99|
A 12|   2|   2|   4|   4|   3|   3|   2|   1|   0|   0|   3|   5|   0|   5|   4|   3|   2|   2|   0|   0|   4|   5|   5|   5|   5|   2|   2|   2|   1|   0|   5|   5|   5|   5|   5|   2|   2|   2|   1|   0|   4|   5|   5|   4|   4|   2|   2|   2|   1|   0|   3|   4|   4|   4|   4|   2|   2|   2|   0|   0|   2|   3|   4|   4|   3|   2|   2|   1|   0|   0|   2|   2|   2|   3|   2|   2|   0|   0|   0|   0|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 13|   5|   5|   6|   7|   7|   5|   5|   3|   2|   2|   5|   5|   6|   0|   7|   7|   5|   3|   2|   2|   5|   5|   5|   7|   7|   6|   5|   3|   2|   2|   5|   5|   5|   7|   7|   6|   3|   3|   2|   2|   4|   5|   5|   6|   6|   4|   3|   2|   2|   1|   1|   2|   3|   2|   2|   2|   1|   1|   1|   0|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 14|   0|   0|   1|   1|   2|   3|   3|   3|   3|   3|   0|   0|   1|   1|   0|   3|   3|   3|   3|   3|   0|   0|   1|   1|   3|   3|   3|   3|   3|   3|   0|   0|   1|   1|   3|   3|   3|   3|   3|   3|   0|   0|   0|   1|   3|   3|   3|   3|   3|   3|   0|   0|   0|   0|   1|   3|   3|   3|   2|   2|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 15|   5|   6|   7|   9|  12|  15|  13|  11|   9|   6|   5|   7|   9|  12|  14|   0|  14|  14|  10|   8|   4|   9|  10|  13|  14|  16|  14|  13|  11|   8|   3|   7|  10|  13|  13|  14|  14|  12|  10|   7|   2|   4|   8|  13|  12|  14|  10|  10|  10|   7|   1|   3|   4|   5|   8|   7|   9|   8|   8|   6|   0|   2|   3|   4|   4|   4|   6|   6|   6|   2|   0|   0|   1|   2|   4|   4|   4|   4|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 16|   3|   4|   4|   5|   5|   6|   6|   6|   5|   4|   3|   4|   4|   5|   5|   7|   0|   8|   6|   5|   3|   4|   4|   5|   6|   8|   9|   8|   6|   5|   2|   4|   4|   6|   6|   8|   9|   7|   6|   5|   2|   4|   4|   6|   6|   8|   7|   6|   5|   5|   1|   2|   2|   4|   5|   5|   5|   4|   4|   4|   0|   0|   0|   2|   1|   1|   4|   4|   3|   3|   0|   0|   0|   0|   1|   1|   1|   3|   3|   3|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 17|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 18|   0|   0|   0|   2|   3|   3|   5|   5|   6|   6|   0|   0|   0|   2|   3|   5|   6|   6|   0|   6|   0|   0|   1|   2|   3|   6|   6|   6|   6|   6|   0|   0|   1|   1|   3|   6|   6|   6|   6|   6|   0|   0|   0|   1|   1|   6|   6|   6|   6|   6|   0|   0|   0|   1|   1|   4|   5|   6|   5|   5|   0|   0|   0|   0|   0|   3|   4|   4|   3|   3|   0|   0|   0|   0|   0|   0|   2|   2|   3|   3|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 19|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 20|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 21|   5|   5|   6|   5|   3|   2|   1|   1|   0|   0|   7|   7|   7|   7|   5|   3|   1|   1|   1|   0|   8|   0|   8|   7|   7|   4|   1|   1|   0|   0|   7|   8|   8|   8|   7|   5|   2|   1|   0|   0|   7|   8|   8|   8|   8|   3|   2|   0|   0|   0|   6|   6|   6|   7|   6|   3|   1|   0|   0|   0|   6|   6|   6|   6|   3|   1|   0|   0|   0|   0|   4|   4|   4|   3|   3|   1|   0|   0|   0|   0|   2|   3|   3|   2|   0|   0|   0|   0|   0|   0|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|
A 22|   4|   5|   6|   7|   7|   7|   6|   4|   2|   2|   4|   7|  10|  11|  10|  10|   6|   6|   4|   2|   8|   8|   0|  12|  10|  10|   8|   6|   5|   3|   8|   9|  11|  12|  12|  10|   8|   8|   5|   3|   8|   9|  11|  11|  11|   8|   8|   6|   3|   3|   5|   7|   9|  10|  10|   8|   6|   6|   3|   1|   4|   5|   7|   8|   6|   7|   6|   4|   2|   1|   3|   4|   4|   4|   5|   4|   4|   1|   1|   0|   2|   2|   3|   3|   3|   3|   1|   1|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|
A 23|   2|   3|   6|   7|   5|   5|   3|   3|   3|   2|   3|   6|   6|   7|   6|   6|   4|   3|   3|   2|   5|   7|   8|   0|   8|   7|   5|   4|   3|   2|   5|   7|   8|   8|   9|   6|   6|   4|   3|   2|   5|   7|   8|   8|   7|   6|   6|   5|   2|   1|   5|   5|   6|   7|   6|   5|   6|   4|   1|   0|   5|   5|   5|   4|   4|   3|   3|   1|   0|   0|   4|   4|   4|   4|   4|   3|   1|   1|   0|   0|   1|   2|   3|   3|   1|   1|   1|   1|   0|   0|   1|   1|   2|   1|   1|   1|   1|   0|   0|   0|
A 24|  10|  13|  13|  12|  12|  10|   4|   3|   2|   1|  12|  13|  14|  14|  13|  10|   5|   3|   2|   1|  12|  13|  14|  14|   0|  12|   5|   4|   3|   1|  12|  13|  14|  15|  15|   9|   5|   4|   2|   2|  11|  12|  14|  15|  10|   7|   4|   3|   2|   1|   4|   5|   7|   6|   5|   5|   2|   1|   1|   1|   3|   3|   4|   3|   3|   2|   1|   1|   1|   1|   2|   2|   2|   3|   3|   1|   1|   1|   1|   1|   2|   2|   2|   2|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   0|   0|
A 25|   3|   3|   3|   4|   5|   6|   6|   3|   3|   3|   3|   3|   3|   4|   6|   7|   6|   3|   3|   3|   3|   3|   4|   5|   8|   0|   7|   5|   3|   3|   3|   4|   5|   6|   7|   8|   8|   6|   4|   4|   1|   5|   5|   6|   6|   6|   6|   6|   5|   4|   1|   3|   4|   4|   4|   3|   4|   5|   5|   2|   0|   2|   3|   3|   3|   3|   3|   3|   3|   1|   0|   2|   3|   3|   3|   3|   3|   3|   3|   1|   0|   1|   2|   3|   3|   3|   3|   3|   2|   1|   0|   0|   1|   2|   3|   3|   2|   2|   1|   0|
A 26|   2|   3|   6|   8|  11|  11|  14|  13|  12|  11|   2|   4|   6|   8|  11|  14|  15|  13|  13|  11|   2|   4|   7|   8|  10|  15|   0|  14|  14|  11|   2|   3|   7|   8|  11|  16|  14|  14|  14|  11|   2|   3|   4|   7|  10|  13|  13|  14|  13|   8|   0|   1|   2|   4|   4|   8|  10|   9|   9|   7|   0|   0|   0|   2|   3|   4|   7|   7|   6|   5|   0|   0|   0|   1|   1|   1|   2|   4|   4|   4|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|
A 27|   1|   3|   4|   5|   6|   7|   7|   7|   6|   5|   1|   3|   4|   5|   6|   7|   7|   7|   6|   5|   1|   2|   4|   5|   5|   7|   7|   0|   6|   4|   0|   2|   4|   4|   5|   7|   7|   6|   6|   4|   0|   0|   1|   4|   4|   5|   5|   6|   5|   2|   0|   0|   0|   1|   1|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 28|   0|   4|   5|   6|   9|  17|  17|  17|  16|  13|   0|   5|   5|   9|  11|  18|  18|  19|  20|  16|   0|   4|   5|  12|  14|  17|  21|  22|   0|  17|   0|   2|   7|  11|  14|  17|  21|  22|  21|  16|   0|   2|   5|   9|  11|  16|  19|  17|  19|  16|   0|   0|   4|   6|   7|  14|  15|  14|  13|  13|   0|   0|   2|   3|   4|   8|   9|  11|  10|   9|   0|   0|   1|   2|   2|   5|   6|   6|   6|   5|   0|   0|   0|   1|   2|   2|   5|   5|   4|   3|   0|   0|   0|   0|   1|   1|   1|   3|   3|   3|
A 29|   0|   0|   1|   1|   1|   1|   2|   2|   1|   1|   0|   0|   1|   1|   2|   2|   2|   3|   3|   2|   0|   0|   1|   2|   2|   3|   3|   3|   3|   0|   0|   0|   1|   2|   2|   3|   3|   3|   3|   3|   0|   0|   2|   2|   3|   3|   3|   3|   3|   3|   0|   0|   0|   2|   3|   3|   3|   3|   3|   2|   0|   0|   0|   1|   1|   3|   3|   2|   2|   2|   0|   0|   0|   0|   1|   2|   2|   2|   2|   2|   0|   0|   0|   0|   0|   1|   2|   2|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 30|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 31|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   0|   0|   0|   0|   0|   2|   2|   1|   1|   1|   1|   0|   0|   0|   0|   2|   0|   2|   2|   1|   1|   1|   0|   0|   0|   2|   2|   2|   2|   2|   1|   1|   0|   0|   0|   2|   2|   2|   2|   2|   1|   1|   1|   0|   0|   2|   2|   2|   2|   2|   1|   1|   0|   0|   0|   2|   2|   2|   2|   2|   1|   1|   0|   0|   0|   1|   2|   2|   2|   1|   1|   0|   0|   0|   0|   1|   1|   1|   2|   0|   0|   0|   0|   0|   0|
A 32|   4|   4|   4|   4|   3|   1|   1|   1|   0|   0|   4|   4|   4|   4|   3|   1|   1|   1|   0|   0|   4|   4|   4|   4|   4|   1|   1|   0|   0|   0|   4|   4|   0|   4|   2|   1|   1|   0|   0|   0|   3|   3|   4|   2|   2|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 33|   2|   2|   2|   3|   2|   2|   2|   2|   2|   2|   3|   4|   5|   6|   6|   2|   2|   2|   2|   2|   7|   7|   7|   8|   8|   5|   3|   2|   2|   2|   7|   7|   8|   0|  10|   6|   4|   2|   2|   2|   8|   8|   8|   9|   8|   7|   6|   2|   2|   2|   7|   7|   7|   7|   7|   7|   6|   3|   2|   1|   7|   7|   6|   6|   7|   6|   5|   2|   1|   1|   6|   6|   6|   6|   6|   4|   5|   2|   1|   0|   4|   6|   6|   6|   5|   4|   1|   1|   0|   0|   2|   3|   3|   4|   2|   1|   1|   0|   0|   0|
A 34|   3|   6|   5|   5|   6|   5|   5|   5|   4|   1|   3|   7|   8|   8|   6|   5|   5|   5|   5|   1|   4|   8|  10|  10|   9|   6|   6|   6|   6|   2|   5|   7|  12|  14|   0|   9|   9|   7|   5|   3|   5|   9|  13|  15|  14|  12|   9|   8|   4|   3|   6|   9|  10|  13|  13|  11|   9|   7|   5|   2|   6|   8|   9|  10|  10|   9|   7|   7|   4|   1|   6|   8|   8|   9|   8|   8|   6|   6|   4|   1|   6|   8|   7|   6|   7|   6|   5|   5|   4|   1|   2|   4|   6|   5|   5|   5|   5|   4|   1|   0|
A 35|   7|   7|  10|  12|  14|  16|  14|  11|   9|   7|   7|   8|  11|  14|  16|  16|  15|  11|  10|   8|   7|   9|  11|  14|  17|  17|  15|  12|  10|   9|   6|  10|  12|  15|  19|   0|  19|  14|  11|   9|   3|   8|  12|  14|  17|  18|  15|  14|  12|   7|   4|   4|   7|   9|  10|  10|  11|  11|   9|   7|   2|   2|   6|   6|   8|   8|   8|   7|   6|   4|   2|   2|   4|   5|   7|   8|   6|   6|   4|   4|   2|   2|   4|   5|   5|   5|   5|   5|   4|   4|   0|   1|   1|   3|   4|   4|   5|   4|   4|   3|
A 36|   2|   4|   6|   6|  11|  16|  14|  13|  13|  12|   4|   5|   9|  12|  18|  20|  22|  20|  16|  14|   3|   9|  13|  16|  21|  26|  24|  24|  19|  15|   6|  12|  14|  17|  21|  27|   0|  25|  22|  14|   6|  10|  14|  16|  21|  26|  27|  24|  21|  16|   6|  11|  13|  15|  17|  21|  23|  20|  17|  13|   4|  10|  12|  13|  17|  18|  18|  18|  17|  11|   4|   5|   9|  11|  12|  12|  15|  12|   9|   7|   3|   3|   5|   8|  10|  11|   9|   8|   6|   4|   0|   2|   3|   5|   6|   5|   2|   2|   1|   1|
A 37|   0|   1|   3|   4|   8|  10|  11|  11|  11|  11|   1|   3|   4|   5|   9|  12|  14|  15|  14|  12|   1|   3|   4|   6|  10|  15|  15|  15|  14|  13|   1|   2|   4|   6|   8|  15|  15|   0|  15|  13|   1|   2|   3|   6|   7|  13|  16|  16|  15|  13|   1|   1|   3|   3|   8|  12|  12|  12|  12|   9|   0|   1|   1|   3|   3|   8|   9|   8|   8|   8|   0|   0|   0|   1|   2|   3|   5|   6|   6|   6|   0|   0|   0|   0|   1|   2|   3|   4|   4|   3|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|
A 38|   0|   0|   2|   3|   3|   6|   5|   5|   5|   5|   0|   2|   3|   3|   5|   6|   6|   5|   5|   5|   0|   2|   3|   4|   5|   7|   7|   7|   5|   5|   1|   1|   3|   5|   6|   7|   9|  10|   0|   6|   1|   1|   2|   6|   7|   9|  10|  10|   9|   7|   1|   1|   1|   2|   7|   8|   8|   7|   7|   7|   0|   1|   1|   3|   7|   7|   7|   7|   6|   6|   0|   0|   1|   3|   5|   6|   7|   6|   6|   5|   0|   0|   0|   1|   3|   4|   4|   4|   4|   4|   0|   0|   0|   0|   2|   4|   4|   4|   4|   4|
A 39|   0|   0|   0|   0|   0|   1|   1|   2|   2|   0|   0|   0|   0|   0|   1|   2|   2|   2|   2|   2|   0|   0|   0|   1|   1|   2|   2|   2|   2|   2|   0|   0|   0|   1|   2|   3|   3|   3|   3|   0|   0|   0|   0|   1|   3|   3|   3|   3|   3|   3|   0|   0|   0|   1|   3|   3|   3|   3|   3|   3|   0|   0|   0|   1|   2|   3|   3|   3|   3|   3|   0|   0|   0|   1|   1|   3|   3|   3|   3|   2|   0|   0|   0|   1|   1|   1|   1|   2|   2|   2|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|
A 40|   8|   8|  10|  10|   8|   3|   0|   0|   0|   0|  12|  14|  14|  13|  10|   6|   2|   0|   0|   0|  15|  16|  16|  16|  13|   6|   3|   1|   0|   0|  17|  17|  17|  16|  15|   7|   3|   2|   0|   0|   0|  19|  19|  16|  12|   7|   5|   2|   0|   0|  16|  16|  15|  14|  12|   8|   5|   1|   0|   0|  14|  14|  14|  14|  11|   8|   6|   1|   0|   0|  10|  12|  12|  11|  10|   9|   3|   0|   0|   0|   8|   8|   9|   8|   9|   3|   1|   0|   0|   0|   5|   5|   6|   5|   5|   1|   1|   0|   0|   0|
A 41|   8|   8|  10|  10|   9|   6|   3|   2|   0|   0|   8|   9|  10|  10|  10|   6|   4|   3|   1|   0|   9|  11|  11|  10|  10|   6|   4|   3|   1|   0|  11|  13|  13|  11|  11|   6|   3|   3|   2|   0|  11|   0|  13|  13|  11|   5|   3|   2|   2|   0|  11|  11|  13|  11|   8|   6|   2|   2|   1|   0|   5|   8|   9|   6|   5|   5|   2|   2|   0|   0|   4|   4|   5|   5|   6|   5|   1|   0|   0|   0|   4|   4|   4|   4|   4|   2|   0|   0|   0|   0|   4|   4|   4|   4|   3|   2|   0|   0|   0|   0|
A 42|   4|   4|   5|   5|   4|   2|   1|   1|   0|   0|   5|   6|   6|   5|   5|   3|   1|   1|   1|   0|   6|   7|   7|   7|   5|   3|   1|   1|   1|   0|   7|   8|   8|   8|   6|   2|   1|   1|   1|   0|   8|  10|   0|   9|   7|   3|   2|   1|   1|   0|   7|   9|   9|   9|   7|   4|   2|   2|   0|   0|   7|   8|   9|   8|   7|   4|   3|   2|   1|   0|   5|   7|   7|   6|   6|   4|   2|   1|   1|   0|   5|   6|   6|   5|   4|   2|   2|   1|   1|   0|   4|   5|   5|   4|   4|   2|   2|   1|   1|   0|
